,Time(ms),XE1_all,XE2_all,XE3_all,XE4_all,XE5_all,XE6_all,XE7_all,XE8_all,Size,Shape,FT,label
2839,257546,105,200,324,325,169,145,120,122,0.8867,8.799,0,bacteria
2840,257707,105,273,638,513,305,245,171,169,2.068,12.23,0,bacteria
2841,257789,124,213,318,341,159,152,127,123,1.203,13.62,0,bacteria
2842,257845,93,265,327,309,197,165,107,160,1.0070000000000001,10.11,0,bacteria
2843,258246,101,165,361,361,204,158,154,116,1.203,9.405,0,bacteria
2844,258257,94,416,1281,1165,1008,583,224,184,2.907,15.71,0,bacteria
2845,258451,91,216,315,343,170,141,111,113,1.385,13.17,0,bacteria
2846,258901,93,249,355,347,227,167,125,131,0.9777,8.469,0,bacteria
2847,258952,104,260,431,349,271,156,112,157,0.9777,9.651,0,bacteria
2848,259000,90,187,347,366,219,173,80,157,1.359,10.53,0,bacteria
2849,259185,98,215,437,376,283,200,77,135,1.121,18.19,0,bacteria
2850,259252,136,447,844,733,498,374,175,189,3.2960000000000003,12.42,0,bacteria
2851,259523,129,244,535,663,335,216,180,135,2.048,17.48,0,bacteria
2852,259546,79,210,491,281,174,137,89,122,1.176,9.722000000000001,0,bacteria
2853,259708,127,292,526,394,283,148,113,127,1.735,14.85,0,bacteria
2854,259727,78,195,329,290,257,153,80,130,1.093,19.52,0,bacteria
2855,260018,113,191,418,314,293,164,119,133,1.036,14.39,0,bacteria
2856,260192,102,332,651,689,449,279,154,163,2.146,10.82,0,bacteria
2857,260204,126,311,739,810,703,357,175,160,2.614,24.92,0,bacteria
2858,260400,95,275,374,380,186,139,107,127,1.23,11.86,0,bacteria
2859,260641,78,236,430,362,229,161,135,135,1.506,24.24,0,bacteria
2860,260751,94,245,574,554,362,238,158,144,2.165,8.385,0,bacteria
2861,260792,116,150,330,304,252,157,101,123,1.385,12.88,0,bacteria
2862,261569,94,181,394,281,203,143,90,140,1.121,11.76,0,bacteria
2863,261646,86,248,372,369,161,192,96,116,0.9478,17.8,0,bacteria
2864,261663,111,188,311,318,232,149,89,112,1.036,7.0729999999999995,0,bacteria
2865,261717,112,163,311,330,211,139,123,106,1.864,8.969,0,bacteria
2866,262134,89,168,236,304,223,139,108,130,0.8555,15.85,0,bacteria
2867,262298,66,165,260,268,196,183,115,144,0.9777,7.709,0,bacteria
2868,262530,106,172,305,287,185,102,84,129,1.334,11.06,0,bacteria
2869,262562,160,249,371,335,234,214,109,131,1.735,14.35,0,bacteria
2870,262686,120,183,312,318,203,173,130,124,0.9175,12.11,0,bacteria
2871,262712,97,287,383,359,354,184,117,146,1.483,7.66,0,bacteria
2872,262741,103,440,1317,798,445,214,155,148,2.241,8.575,0,bacteria
2873,262790,117,252,341,318,183,170,129,132,1.036,8.308,0,bacteria
2874,263014,116,201,366,396,277,209,97,111,1.9269999999999998,15.95,0,bacteria
2875,263041,125,228,439,434,226,178,127,130,1.483,11.84,0,bacteria
2876,263072,86,186,341,349,167,158,97,136,0.9478,16.14,0,bacteria
2877,263213,118,188,303,367,202,149,113,118,1.308,10.18,0,bacteria
2878,263422,98,192,330,272,233,146,73,130,1.0070000000000001,14.05,0,bacteria
2879,263457,70,190,337,309,275,177,94,120,1.7790000000000001,6.566,0,bacteria
2880,263482,113,151,293,325,190,131,97,109,0.7589,11.72,0,bacteria
2881,263733,156,877,1743,1565,928,636,291,274,4.474,7.937,0,bacteria
2882,263812,112,235,369,406,225,191,133,112,1.203,13.07,0,bacteria
2883,263916,91,253,535,415,298,166,134,130,1.53,11.05,0,bacteria
2884,263939,117,306,614,709,472,293,194,194,2.165,8.599,0,bacteria
2885,264087,107,358,721,478,286,213,116,150,1.577,16.61,0,bacteria
2886,264125,110,577,1460,1030,837,458,272,180,2.441,13.24,0,bacteria
2887,264180,134,249,471,446,293,175,158,137,1.176,12.13,0,bacteria
2888,264716,98,326,578,409,233,160,130,121,1.713,13.97,0,bacteria
2889,264891,102,265,647,401,226,221,129,140,1.176,11.38,0,bacteria
2890,264962,103,168,295,314,194,153,107,119,0.9478,12.37,0,bacteria
2891,265120,102,296,781,511,384,306,161,130,2.529,36.04,0,bacteria
2892,265265,117,183,353,304,272,136,126,112,1.4580000000000002,19.41,0,bacteria
2893,265415,103,292,465,464,349,209,135,147,1.8219999999999998,11.83,0,bacteria
2894,265535,103,237,481,425,250,244,112,124,1.6,11.46,0,bacteria
2895,265567,135,282,506,580,435,279,147,194,1.8219999999999998,12.14,0,bacteria
2896,265810,73,160,414,304,185,151,109,119,1.203,16.5,0,bacteria
2897,266112,95,177,268,292,181,152,87,155,0.7589,16.83,0,bacteria
2898,266133,92,184,301,362,197,161,145,150,0.9478,10.08,0,bacteria
2899,266349,116,327,682,703,544,295,139,153,2.165,16.23,0,bacteria
2900,266372,94,337,721,713,491,287,163,146,1.7790000000000001,8.147,0,bacteria
2901,266561,92,243,375,315,216,197,120,140,1.334,8.86,0,bacteria
2902,266691,113,206,361,281,211,164,92,135,1.0070000000000001,17.82,0,bacteria
2903,267078,101,217,292,311,165,155,69,99,1.065,16.82,0,bacteria
2904,267560,110,414,1230,791,389,263,181,136,2.681,14.48,0,bacteria
2905,267986,93,340,681,647,391,267,156,124,1.669,7.725,0,bacteria
2906,268064,90,245,467,565,425,328,150,131,2.315,9.031,0,bacteria
2907,268095,110,219,303,355,273,221,145,159,0.9478,26.46,0,bacteria
2908,268400,114,226,458,502,344,298,174,163,1.885,16.92,0,bacteria
2909,268442,109,183,275,280,202,142,117,117,1.203,11.64,0,bacteria
2910,268482,93,208,356,376,309,186,123,106,1.308,8.459,0,bacteria
2911,268703,105,235,295,416,200,184,121,116,1.256,12.87,0,bacteria
2912,268755,99,260,473,408,305,222,155,134,2.165,14.1,0,bacteria
2913,268915,73,228,412,412,246,167,112,140,0.9478,10.75,0,bacteria
2914,269044,103,211,409,357,226,182,101,116,1.308,11.02,0,bacteria
2915,269200,108,156,312,253,205,177,133,108,1.176,11.56,0,bacteria
2916,269443,136,519,1026,1196,884,536,224,181,1.757,7.936,0,bacteria
2917,269529,105,210,339,298,193,160,102,118,1.093,12.38,0,bacteria
2918,269603,125,337,592,469,244,179,107,141,1.4340000000000002,15.33,0,bacteria
2919,269686,92,170,438,418,311,182,94,123,1.735,14.87,0,bacteria
2920,269847,118,178,294,312,229,174,105,112,1.065,14.5,0,bacteria
2921,270044,129,456,744,749,568,375,247,156,2.441,12.05,0,bacteria
2922,270496,114,194,306,328,223,114,114,175,1.0070000000000001,13.24,0,bacteria
2923,270568,146,270,656,538,321,158,125,150,1.864,10.31,0,bacteria
2924,270690,77,212,411,389,238,204,91,146,1.203,25.66,0,bacteria
2925,270896,71,173,326,302,204,145,112,113,0.8555,9.956,0,bacteria
2926,271001,102,251,485,423,332,236,152,130,1.7790000000000001,16.05,0,bacteria
2927,271132,177,637,1976,1633,1087,661,308,208,4.474,13.86,0,bacteria
2928,271603,111,215,330,309,193,159,114,153,0.9175,12.5,0,bacteria
2929,271673,68,164,314,315,201,122,115,117,0.7916,13.8,0,bacteria
2930,271954,81,186,372,366,258,160,123,140,1.483,16.05,0,bacteria
2931,272189,97,152,378,272,234,149,112,144,0.9777,21.31,0,bacteria
2932,272209,93,226,329,295,168,201,143,117,1.2830000000000001,11.3,0,bacteria
2933,272222,93,310,438,519,378,272,125,132,2.127,13.0,0,bacteria
2934,272272,63,153,289,233,166,167,88,139,0.8238,17.39,0,bacteria
2935,272308,95,278,475,453,253,175,117,133,1.483,10.16,0,bacteria
2936,272327,85,197,310,309,198,162,112,112,1.065,32.56,0,bacteria
2937,272402,100,236,357,286,203,154,129,144,1.149,12.68,0,bacteria
2938,272589,133,762,2113,1539,948,755,378,246,4.062,11.72,0,bacteria
2939,272616,97,188,297,268,205,146,80,96,1.036,15.66,0,bacteria
2940,273027,141,571,981,583,379,288,160,198,1.8430000000000002,10.4,0,bacteria
2941,273250,95,163,288,288,198,189,125,120,1.176,17.42,0,bacteria
2942,273299,95,208,341,342,203,123,128,123,1.6230000000000002,10.4,0,bacteria
2943,273364,117,205,340,277,196,149,72,141,1.359,8.094,0,bacteria
2944,273407,108,526,850,745,459,237,177,151,2.681,7.211,0,bacteria
2945,273428,100,240,365,352,317,194,108,111,1.4340000000000002,12.85,0,bacteria
2946,273454,95,221,317,320,210,176,136,115,1.6230000000000002,8.837,0,bacteria
2947,273508,82,255,300,334,284,158,108,131,1.093,9.899,0,bacteria
2948,273550,127,199,327,354,250,188,122,113,1.036,15.95,0,bacteria
2949,273629,86,164,259,350,196,132,95,113,0.9175,24.18,0,bacteria
2950,273940,81,171,282,285,180,156,113,113,1.036,8.309,0,bacteria
2951,274121,105,224,399,394,222,177,109,132,1.4580000000000002,11.7,0,bacteria
2952,274133,94,167,365,382,239,156,133,115,1.256,14.92,0,bacteria
2953,274200,93,170,325,394,218,182,84,105,1.093,12.6,0,bacteria
2954,274452,96,222,304,289,220,205,111,139,0.9777,10.38,0,bacteria
2955,274470,124,514,1083,706,460,322,192,154,2.6639999999999997,10.45,0,bacteria
2956,274506,167,819,1693,1469,919,604,339,277,2.165,14.04,0,bacteria
2957,274674,90,159,316,304,215,163,122,138,0.9478,15.8,0,bacteria
2958,274855,103,169,341,245,224,188,121,133,0.7916,10.02,0,bacteria
2959,274887,107,225,384,396,220,200,117,127,1.065,13.54,0,bacteria
2960,274992,123,200,352,326,255,191,87,140,1.308,17.71,0,bacteria
2961,275031,77,204,341,337,220,165,136,164,0.9175,13.88,0,bacteria
2962,275292,87,186,425,319,213,155,92,134,1.334,11.0,0,bacteria
2963,275662,109,209,395,382,216,219,129,141,1.4340000000000002,20.97,0,bacteria
2964,275804,93,196,295,273,213,130,107,118,1.334,14.97,0,bacteria
2965,276051,151,550,1304,1009,695,490,211,188,2.681,14.03,0,bacteria
2966,276159,124,211,392,378,255,217,150,137,1.256,8.827,0,bacteria
2967,276169,118,200,303,383,247,157,108,122,1.203,10.89,0,bacteria
2968,276509,91,184,346,338,258,135,100,143,2.388,12.48,0,bacteria
2969,276756,106,183,266,333,211,144,129,126,1.036,12.31,0,bacteria
2970,276797,89,166,366,369,232,153,79,122,0.9777,12.51,0,bacteria
2971,276880,100,254,344,412,156,168,159,125,1.121,14.96,0,bacteria
2972,276891,101,145,365,317,200,183,116,125,0.9478,12.24,0,bacteria
2973,276987,158,344,439,419,324,196,159,134,1.8,13.34,0,bacteria
2974,277098,85,174,341,309,189,184,94,116,1.176,12.0,0,bacteria
2975,277120,106,182,347,346,299,148,124,122,1.036,11.53,0,bacteria
2976,277193,111,295,771,642,542,355,230,164,2.406,17.63,0,bacteria
2977,277366,113,166,404,289,256,213,114,125,1.334,10.83,0,bacteria
2978,277415,120,254,565,567,327,253,126,140,2.388,12.4,0,bacteria
2979,277505,72,174,323,272,220,160,108,133,1.409,20.36,0,bacteria
2980,278080,94,311,564,603,434,321,188,183,2.923,21.56,0,bacteria
2981,278207,70,178,328,313,156,136,82,134,1.359,17.46,0,bacteria
2982,278439,114,167,323,357,267,166,103,129,1.149,8.716000000000001,0,bacteria
2983,278707,125,220,328,355,279,161,101,125,1.203,7.916,0,bacteria
2984,278763,79,200,310,341,245,184,88,123,1.121,21.09,0,bacteria
2985,278964,107,365,599,400,220,174,119,122,1.176,18.56,0,bacteria
2986,279011,122,307,533,459,338,345,132,136,1.359,9.837,0,bacteria
2987,279627,76,222,356,343,255,161,119,131,1.646,11.37,0,bacteria
2988,279810,96,248,350,317,220,224,114,130,1.554,13.52,0,bacteria
2989,280041,103,218,380,418,256,170,104,121,1.308,8.591000000000001,0,bacteria
2990,280071,101,295,734,659,352,265,157,181,2.008,16.8,0,bacteria
2991,280379,106,240,327,309,269,168,123,144,0.8555,14.77,0,bacteria
2992,280435,98,201,419,258,203,157,113,127,1.256,11.16,0,bacteria
2993,280493,87,214,356,370,231,188,72,118,1.334,10.19,0,bacteria
2994,280651,122,148,389,386,230,179,125,109,0.8238,7.977,0,bacteria
2995,280713,113,184,562,524,323,215,119,148,2.891,10.03,0,bacteria
2996,280796,101,232,399,408,253,205,108,156,1.4580000000000002,18.16,0,bacteria
2997,280815,106,191,337,328,162,204,159,138,1.176,11.72,0,bacteria
2998,281260,98,323,598,341,246,165,110,146,1.6230000000000002,10.71,0,bacteria
2999,281320,106,216,303,305,244,140,115,119,1.256,25.55,0,bacteria
3000,281346,115,286,655,578,436,306,129,186,2.441,17.63,0,bacteria
3001,281375,94,173,388,382,217,158,113,124,1.359,9.884,0,bacteria
3002,281409,77,153,276,316,198,177,110,120,0.9175,14.51,0,bacteria
3003,281427,109,175,301,303,171,123,129,132,1.149,21.09,0,bacteria
3004,281649,134,349,1124,999,762,452,231,188,2.6639999999999997,14.05,0,bacteria
3005,282036,103,176,327,341,244,146,148,125,0.9478,8.442,0,bacteria
3006,282225,126,265,537,385,243,152,108,144,1.506,11.56,0,bacteria
3007,282358,103,355,724,803,524,346,231,172,1.409,8.955,0,bacteria
3008,282437,110,158,324,294,213,214,107,125,1.093,9.649,0,bacteria
3009,282527,115,218,320,345,195,175,129,116,1.149,15.83,0,bacteria
3010,282554,99,287,450,517,346,253,137,133,2.37,17.94,0,bacteria
3011,282608,137,617,1965,1445,1011,617,281,229,2.7310000000000003,15.03,0,bacteria
3012,282746,104,289,654,563,376,282,124,153,1.8219999999999998,13.15,0,bacteria
3013,282807,77,218,383,258,243,165,101,132,1.149,14.79,0,bacteria
3014,282882,96,316,341,422,286,179,118,172,2.048,13.27,0,bacteria
3015,283214,89,281,646,797,551,392,147,169,2.681,16.65,0,bacteria
3016,283402,139,231,438,363,262,176,147,153,1.176,12.02,0,bacteria
3017,283532,82,207,422,381,312,186,109,122,1.4580000000000002,13.72,0,bacteria
3018,283652,66,159,282,331,185,122,103,155,0.8238,16.35,0,bacteria
3019,283812,100,253,390,504,303,246,138,116,2.26,10.46,0,bacteria
3020,283875,176,317,593,673,438,379,198,162,1.7790000000000001,8.02,0,bacteria
3021,283917,96,248,411,252,243,163,89,150,0.8238,15.72,0,bacteria
3022,284094,88,262,492,335,287,150,113,129,1.4580000000000002,10.88,0,bacteria
3023,284220,91,173,374,321,225,155,84,132,1.506,9.353,0,bacteria
3024,284384,99,176,400,232,232,152,106,106,0.9478,21.89,0,bacteria
3025,284436,106,190,288,339,179,161,77,118,1.203,18.09,0,bacteria
3026,284514,126,345,855,791,500,263,175,163,2.008,10.02,0,bacteria
3027,284701,125,180,348,413,273,229,118,119,1.713,8.247,0,bacteria
3028,285090,84,241,281,289,213,140,94,109,0.7916,10.45,0,bacteria
3029,285244,148,178,303,262,192,144,67,126,0.9175,29.93,0,bacteria
3030,285281,111,233,498,373,320,169,114,138,1.9469999999999998,11.77,0,bacteria
3031,285392,119,213,428,367,211,221,134,131,1.506,12.38,0,bacteria
3032,285831,87,157,340,347,170,160,109,130,0.8238,14.58,0,bacteria
3033,285939,109,241,397,339,347,205,143,134,1.409,14.21,0,bacteria
3034,286007,126,287,510,517,443,257,186,190,1.149,8.046,0,bacteria
3035,286242,109,190,368,393,228,154,110,138,1.6,14.24,0,bacteria
3036,286355,145,274,506,606,404,254,120,152,1.864,13.46,0,bacteria
3037,286366,66,171,374,333,213,175,127,137,1.0070000000000001,18.68,0,bacteria
3038,286585,112,218,468,390,246,260,155,158,2.008,12.05,0,bacteria
3039,286601,139,362,564,622,394,314,160,126,1.864,11.2,0,bacteria
3040,286702,108,407,1025,533,335,251,120,131,2.747,6.18,0,bacteria
3041,287104,98,217,322,329,196,164,124,117,1.256,9.722000000000001,0,bacteria
3042,287341,111,288,577,626,377,240,214,141,1.9880000000000002,12.48,0,bacteria
3043,287435,112,192,270,415,192,185,102,118,1.334,11.04,0,bacteria
3044,287930,105,226,394,312,236,203,114,136,1.036,6.229,0,bacteria
3045,288122,67,160,348,261,208,183,88,169,0.9175,15.8,0,bacteria
3046,288264,92,192,347,309,241,196,123,114,1.23,19.75,0,bacteria
3047,288421,96,162,336,262,175,162,126,135,1.4340000000000002,8.009,0,bacteria
3048,288749,92,207,284,437,219,181,150,150,1.2830000000000001,13.64,0,bacteria
3049,288780,98,279,763,704,496,358,198,153,2.597,19.65,0,bacteria
3050,289036,97,193,335,347,206,134,97,118,0.9777,18.52,0,bacteria
3051,289097,120,269,401,320,166,126,88,116,0.8238,12.44,0,bacteria
3052,289115,101,175,311,298,242,129,97,144,1.065,15.15,0,bacteria
3053,289160,105,236,280,295,210,160,114,113,1.093,7.672999999999999,0,bacteria
3054,289201,110,290,678,628,458,290,156,134,1.9880000000000002,7.894,0,bacteria
3055,289214,66,236,300,317,169,147,114,127,0.8555,9.07,0,bacteria
3056,289400,121,192,408,298,227,191,86,130,1.203,10.59,0,bacteria
3057,289412,78,243,400,377,276,162,114,118,0.9478,26.27,0,bacteria
3058,289444,164,726,1663,1198,817,535,268,213,2.597,7.235,0,bacteria
3059,289535,120,394,1163,723,554,370,181,206,2.26,11.17,0,bacteria
3060,289765,91,176,352,281,269,179,108,119,0.8867,12.11,0,bacteria
3061,290573,99,118,310,301,217,166,108,126,1.4580000000000002,15.64,0,bacteria
3062,291149,110,385,521,583,461,287,150,160,2.088,13.4,0,bacteria
3063,291396,92,176,338,291,260,208,102,168,1.149,6.157,0,bacteria
3064,291500,90,295,522,528,338,300,156,128,1.735,12.09,0,bacteria
3065,291661,109,207,567,529,311,224,143,129,2.278,12.78,0,bacteria
3066,291701,82,234,269,361,252,161,108,131,1.4580000000000002,10.16,0,bacteria
3067,292082,112,458,1278,672,442,354,170,173,2.441,10.19,0,bacteria
3068,292656,65,193,297,316,181,123,76,118,1.065,9.876,0,bacteria
3069,292764,120,460,1108,869,517,424,271,167,2.241,7.602,0,bacteria
3070,292897,99,147,326,248,161,151,79,154,0.8555,12.21,0,bacteria
3071,293265,123,555,1423,964,690,439,197,236,2.388,13.08,0,bacteria
3072,293290,93,177,356,293,235,123,126,115,0.7916,23.26,0,bacteria
3073,293416,233,1041,2172,2161,2012,1212,520,377,4.037,17.37,0,bacteria
3074,293820,109,251,466,485,394,197,136,129,1.483,14.18,0,bacteria
3075,293877,102,256,404,435,227,195,110,117,1.409,27.65,0,bacteria
3076,293899,101,338,458,512,352,191,133,151,1.646,15.65,0,bacteria
3077,294293,99,149,281,286,168,184,122,143,0.9478,11.88,0,bacteria
3078,294314,116,347,401,541,278,193,127,136,1.906,10.39,0,bacteria
3079,294448,91,165,260,272,213,157,73,125,1.093,30.54,0,bacteria
3080,294491,110,344,355,321,220,164,98,112,0.9175,9.001,0,bacteria
3081,294666,109,244,270,286,175,138,147,121,1.093,9.42,0,bacteria
3082,294677,132,266,623,634,390,399,138,162,2.6310000000000002,10.17,0,bacteria
3083,294796,80,179,345,317,225,124,144,114,0.9777,21.54,0,bacteria
3084,295061,103,243,410,340,295,177,128,138,1.385,7.847,0,bacteria
3085,295191,104,185,338,298,202,216,110,118,1.036,7.169,0,bacteria
3086,295327,126,570,1136,1003,555,320,184,134,3.707,10.04,0,bacteria
3087,295402,123,170,323,335,216,158,113,118,0.9175,27.4,0,bacteria
3088,295526,86,194,313,265,173,129,130,136,0.9478,10.72,0,bacteria
3089,295672,109,416,755,789,606,343,182,176,2.6639999999999997,13.57,0,bacteria
3090,295707,115,448,1093,801,496,268,197,163,1.885,10.69,0,bacteria
3091,295902,78,188,323,298,144,126,83,140,0.9478,13.18,0,bacteria
3092,295971,99,227,320,338,354,227,117,117,1.483,12.86,0,bacteria
3093,295996,87,160,333,308,222,163,89,124,0.9478,18.82,0,bacteria
3094,296034,130,367,721,719,507,345,147,178,2.333,8.246,0,bacteria
3095,296112,134,342,593,580,422,280,177,154,1.713,15.11,0,bacteria
3096,296141,197,886,2155,2142,1478,1067,464,356,5.73,17.26,0,bacteria
3097,296243,66,181,339,295,175,146,108,117,1.0070000000000001,9.885,0,bacteria
3098,296859,78,193,344,369,208,142,102,129,1.121,9.026,0,bacteria
3099,296869,144,472,943,1170,851,485,289,190,2.86,28.2,0,bacteria
3100,296946,94,181,363,371,169,246,124,137,1.176,34.52,0,bacteria
3101,297012,85,276,487,401,241,127,101,127,1.121,12.64,0,bacteria
3102,297077,93,213,342,319,227,206,142,110,0.8867,12.33,0,bacteria
3103,297228,115,167,359,341,249,142,122,126,0.9175,9.38,0,bacteria
3104,297245,75,186,313,269,175,160,114,113,1.646,13.5,0,bacteria
3105,297271,97,224,373,338,196,214,114,134,1.2830000000000001,11.74,0,bacteria
3106,297446,100,205,299,293,200,155,133,126,1.036,11.38,0,bacteria
3107,297685,130,673,1615,1064,644,324,152,202,2.388,13.36,0,bacteria
3108,297757,99,191,325,343,186,159,72,137,1.093,11.24,0,bacteria
3109,297842,142,796,1762,1536,1031,671,289,149,3.8369999999999997,10.81,0,bacteria
3110,298144,118,368,801,496,239,198,125,146,1.4580000000000002,16.88,0,bacteria
3111,298275,71,234,305,320,218,158,81,116,1.0070000000000001,9.845,0,bacteria
3112,298340,94,186,313,335,273,149,100,147,1.176,9.435,0,bacteria
3113,298358,109,199,312,323,256,165,102,111,1.506,7.7010000000000005,0,bacteria
3114,298485,101,189,270,304,229,180,108,119,1.036,10.18,0,bacteria
3115,298499,70,140,334,270,187,176,128,147,1.256,12.88,0,bacteria
3116,298605,94,166,363,265,254,122,76,142,0.8867,10.31,0,bacteria
3117,298744,187,574,857,852,605,345,226,205,2.184,8.027999999999999,0,bacteria
3118,298978,82,174,228,275,167,144,84,114,0.7916,26.36,0,bacteria
3119,299034,109,174,345,282,246,169,132,134,0.7589,13.67,0,bacteria
3120,299046,110,401,503,408,214,201,102,108,1.036,9.024,0,bacteria
3121,299057,90,207,339,337,216,187,121,116,1.065,14.92,0,bacteria
3122,299093,124,259,309,294,260,170,88,130,1.149,11.05,0,bacteria
3123,299131,91,197,262,291,195,153,100,123,0.9175,10.48,0,bacteria
3124,299243,102,198,397,327,202,149,118,135,0.8238,7.841,0,bacteria
3125,299265,165,933,1728,2043,1479,870,502,285,3.8110000000000004,23.49,0,bacteria
3126,299517,127,287,465,480,392,203,157,138,1.334,10.3,0,bacteria
